year,month,day,hour,power,lat,lng,PRES,WND
1964,5,23,18,0,15.6,112.0,1004.0,0.0
1964,5,24,0,0,15.7,112.4,1004.0,0.0
1964,5,24,6,1,15.7,112.8,1003.0,12.0
1964,5,24,12,1,15.8,113.3,1002.0,12.0
1964,5,24,18,1,16.0,113.7,1001.0,12.0
1964,5,25,0,1,16.2,114.2,995.0,15.0
1964,5,25,6,2,16.4,114.6,995.0,20.0
1964,5,25,12,2,16.7,115.0,995.0,20.0
1964,5,25,18,2,17.1,115.2,995.0,20.0
1964,5,26,0,3,17.6,115.3,990.0,25.0
1964,5,26,6,3,17.9,115.2,989.0,25.0
1964,5,26,12,3,18.1,115.0,987.0,25.0
1964,5,26,18,3,18.5,114.5,986.0,30.0
1964,5,27,0,3,19.2,114.2,982.0,30.0
1964,5,27,6,4,19.7,114.3,980.0,35.0
1964,5,27,12,4,20.4,114.1,980.0,35.0
1964,5,27,18,3,21.2,113.7,980.0,30.0
1964,5,28,0,3,22.1,113.2,982.0,30.0
1964,5,28,6,2,22.5,112.9,983.0,20.0
1964,5,28,12,1,22.8,112.7,988.0,15.0
1964,5,28,18,0,23.4,112.8,995.0,10.0
1964,5,29,0,0,24.0,112.9,999.0,9.0
1964,5,29,6,0,24.8,113.2,1001.0,9.0
1964,5,29,12,0,25.2,113.8,1003.0,9.0
1964,5,29,18,0,25.5,114.2,1004.0,9.0
1964,5,30,0,0,25.8,114.8,1004.0,9.0
1964,5,30,6,0,26.3,115.8,1005.0,9.0
1964,5,30,12,0,27.0,116.8,1006.0,9.0
